"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"1",59,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"2",59,-1,"dot-motion",16,-1,NA,-1,"fail_trial",0,NA
"3",59,-1,"dot-motion",24,-1,NA,-1,"fail_trial",0,NA
"4",18,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"5",59,82,"dot-motion",30,0.025,1,2,"dot_stimulus",1,NA
"6",59,81,"dot-motion",32,0.02,NA,2,"dot_stimulus",1,1
"7",59,82,"dot-motion",34,0.025,NA,2,"dot_stimulus",0,NA
"8",59,81,"dot-motion",36,0.0350015,1,2,"dot_stimulus",1,1
"9",59,-1,"dot-motion",38,-1,NA,-1,"fail_trial",0,NA
"10",18,81,"dot-motion",26,0.025,NA,3,"dot_stimulus",1,NA
"11",59,82,"dot-motion",40,0.25,1,2,"dot_catch_trial",0,NA
"12",18,81,"dot-motion",28,0.025,1,4,"dot_stimulus",0,NA
"13",18,81,"dot-motion",30,0.02,1,4,"dot_stimulus",0,NA
"14",64,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"15",59,-1,"dot-motion",42,-1,NA,-1,"fail_trial",0,NA
"16",18,82,"dot-motion",32,0.0400015,1,3,"dot_stimulus",1,1
"17",59,82,"dot-motion",44,0.0325015,NA,2,"dot_stimulus",1,1
"18",18,-1,"dot-motion",34,-1,NA,-1,"fail_trial",0,NA
"19",59,82,"dot-motion",46,0.0400015,NA,2,"dot_stimulus",0,NA
"20",59,82,"dot-motion",48,0.0400022,NA,2,"dot_stimulus",1,NA
"21",18,82,"dot-motion",36,0.015,1,4,"dot_stimulus",0,NA
"22",18,82,"dot-motion",38,0.01,1,4,"dot_stimulus",0,NA
"23",59,82,"dot-motion",50,0.047503,1,2,"dot_stimulus",1,1
"24",59,82,"dot-motion",52,0.055003,1,2,"dot_stimulus",0,1
"25",18,81,"dot-motion",40,0.005,1,3,"dot_stimulus",0,NA
"26",59,82,"dot-motion",54,0.050003,NA,2,"dot_stimulus",0,1
"27",18,82,"dot-motion",42,0,NA,2,"dot_stimulus",0,1
"28",59,82,"dot-motion",56,0.0575037,NA,2,"dot_stimulus",0,NA
